PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,226.115,34,78,0.436,19,45,0.422,14,18,0.778,9,34,43,7,6,12,4,4,27,14,101,-9,205.1,0,0,202.0,1,2025-26,9.4,109.8,107.6,107.6,110.6,110.7,110.7,-0.8,-3.1,-3.1,0.046,1.17,7.1,0.039,0.156,0.096,6.1,6.1,0.558,0.588,0.172,0.18,98.51,99.45,82.88,99.45,0.091,471,1.4,3.3
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,2269.9333333333334,262,618,0.424,232,554,0.419,53,62,0.855,29,184,213,152,75,39,8,14,179,81,809,-148,1358.6,0,0,1500.0,1,2025-26,29.1,112.1,113.1,113.1,115.9,116.7,116.7,-3.8,-3.6,-3.6,0.09,2.03,17.6,0.013,0.08,0.046,8.7,8.6,0.612,0.627,0.135,0.139,100.08,99.28,82.73,99.28,0.058,4704,3.4,7.9
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,453.4333333333333,57,176,0.324,12,57,0.211,34,40,0.85,14,41,55,47,30,11,3,24,30,27,160,-53,308.5,0,0,302.0,2,2025-26,9.4,104.9,105.7,105.7,113.1,112.1,112.1,-8.3,-6.4,-6.4,0.151,1.57,17.3,0.027,0.089,0.057,11.1,11.1,0.358,0.413,0.195,0.203,101.95,102.05,85.04,102.05,0.045,968,1.2,3.7
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,1004.9583333333334,198,398,0.497,61,157,0.389,125,163,0.767,51,158,209,96,38,21,10,14,62,121,582,272,1031.8,4,0,1010.0,1,2025-26,27.9,123.4,124.7,124.7,112.0,112.0,112.0,11.4,12.7,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,6.3,0.574,0.62,0.213,0.219,100.54,99.99,83.33,99.99,0.117,2096,5.5,11.1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,780.7316666666667,105,252,0.417,67,170,0.394,35,41,0.854,13,45,58,60,38,27,5,7,72,46,312,129,529.6,0,0,561.0,1,2025-26,13.7,114.8,114.6,114.6,106.4,106.3,106.3,8.4,8.3,8.3,0.105,1.58,16.3,0.016,0.054,0.035,10.4,10.3,0.55,0.578,0.159,0.166,99.54,99.63,83.02,99.63,0.063,1618,1.8,4.4
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,1334.95,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,63,26,23,36,124,115,621,-201,1058.4,0,0,1097.0,1,2025-26,29.7,109.9,111.1,111.1,116.9,118.4,118.4,-7.0,-7.3,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,8.9,0.517,0.554,0.19,0.196,104.33,103.09,85.91,103.09,0.067,2871,4.7,11.4
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,1413.98,231,536,0.431,96,270,0.356,53,72,0.736,41,158,199,109,81,60,28,28,83,58,611,178,1196.3,0,0,1191.0,1,2025-26,21.8,113.0,112.8,112.8,106.9,106.7,106.7,6.1,6.2,6.2,0.11,1.35,14.3,0.028,0.101,0.066,10.7,10.7,0.521,0.538,0.194,0.198,101.29,101.47,84.56,101.47,0.082,2986,3.6,8.2
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,1987.6433333333332,395,892,0.443,137,398,0.344,66,88,0.75,104,198,302,131,107,60,49,29,193,85,993,-448,1771.9,1,0,1781.0,1,2025-26,27.6,109.5,109.8,109.8,119.8,120.4,120.4,-10.3,-10.7,-10.7,0.098,1.22,11.2,0.048,0.097,0.072,9.2,9.2,0.52,0.533,0.21,0.215,104.98,104.58,87.15,104.58,0.069,4337,5.5,12.4
1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,241.315,28,68,0.412,18,44,0.409,9,10,0.9,6,19,25,19,6,9,1,4,27,11,83,-166,165.5,0,0,165.0,1,2025-26,30.2,99.1,99.6,99.6,127.9,130.0,130.0,-28.8,-30.3,-30.3,0.119,3.17,19.6,0.022,0.08,0.049,6.2,6.2,0.544,0.573,0.134,0.137,106.93,105.82,88.18,105.82,0.052,530,3.5,8.5
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,1234.1616666666666,131,220,0.595,2,6,0.333,80,113,0.708,128,179,307,32,56,30,82,26,153,101,344,-8,1040.4,1,0,909.0,1,2025-26,17.4,112.6,113.1,113.1,111.6,112.9,112.9,1.0,0.3,0.3,0.034,0.57,8.9,0.099,0.138,0.119,15.6,15.7,0.6,0.638,0.108,0.111,103.15,102.35,85.29,102.35,0.069,2625,1.8,3.1
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,25,15,10,0.6,148.90333333333334,16,31,0.516,1,3,0.333,14,22,0.636,9,19,28,10,9,7,2,5,19,15,47,-33,113.6,0,0,104.0,1,2025-26,6.0,112.7,109.2,109.2,124.1,122.4,122.4,-11.4,-13.2,-13.2,0.094,1.11,16.9,0.068,0.139,0.104,15.3,15.1,0.532,0.578,0.143,0.152,98.15,100.41,83.68,100.41,0.054,315,0.6,1.2
