PLAYER_NAME,STATUS,INJURY,EXPECTED_RETURN,REPORT_DATE,NOTE,PLAYER_ID
Mouhamed Gueye,Doubtful,Fractured left foot,Oct 15,2026-07-18,Underwent surgery to repair fractured left foot,1631243
Keshon Gilbert,Doubtful,Hip,Oct 1,2026-07-18,Won't play in Summer League due to hip issue,1642933
RayJ Dennis,Doubtful,Achilles,Oct 1,2026-07-18,Ruled out for Summer League game,1642484
Jayson Tatum,Doubtful,Knee,Oct 1,2026-07-27,Expected to be centerpiece of offense after roster changes,1628369
Nolan Traore,Doubtful,Right knee surgery,Oct 1,2026-06-30,Underwent right knee surgery; out for Summer League,1642849
Brandon Miller,Doubtful,Shoulder,Oct 1,2026-08-25,Provided update on rehab after shoulder surgery,1641706
PJ Hall,Out,Fractured right ankle,Oct 1,2026-06-16,Underwent procedure; out for remainder of season,1641790
Dailyn Swain,Doubtful,Right wrist soreness,Oct 1,2026-07-17,Out for Summer League game due to wrist soreness,1643517
Zach Collins,Doubtful,Toe,Oct 1,2026-06-30,Agreed to two-year extension; recovering from toe issue,1628380
Josh Giddey,Doubtful,Ankle,Oct 1,2026-06-24,Recovering; could benefit from roster additions,1630581
Rob Dillingham,Doubtful,Right wrist cyst removal,Oct 1,2026-06-16,Underwent minor surgery to remove ganglion cyst,1642265
Santi Aldama,Doubtful,Knee,Oct 1,2026-08-19,Expected ready for training camp,1630583
Kyrie Irving,Doubtful,Knee,Oct 1,2026-07-27,Expected fully healthy by end of offseason,202681
Dereck Lively II,Doubtful,Foot,Oct 1,2026-06-26,Has not progressed to running yet,1641726
Aaron Gordon,Doubtful,Calf,Oct 1,2026-08-20,Could see more usage after roster changes,203932
Trevon Brazile,Doubtful,Undisclosed,Oct 1,2026-07-19,Out for Summer League finale,1642350
Jimmy Butler III,Out,Knee,Dec 1,2026-08-24,Early stages of recovery; recently began on-court work,202710
Moses Moody,Out,Torn patellar tendon,Dec 1,2026-03-24,Diagnosed with torn patellar tendon,1630541
Kevin Durant,Doubtful,Ankle,Oct 1,2026-08-05,Averaged 26 PPG; continued climbing scoring lists,201142
Fred VanVleet,Doubtful,Knee,Oct 1,2026-06-29,Exercised player option,1627832
Steven Adams,Doubtful,Left ankle surgery,Oct 1,2026-06-16,Underwent season-ending ankle surgery,203500
Tyrese Haliburton,Doubtful,Unknown,Oct 1,2026-06-27,Reported feeling great,1630169
Johnny Furphy,Out,Torn right ACL,Jan 1,2026-02-09,Diagnosed with torn ACL; out for season,1642277
Jordan Miller,Out,Torn left rotator cuff,Mar 1,2026-08-26,Underwent surgery; re-evaluation in six months,1641757
Bradley Beal,Doubtful,Hip,Oct 1,2026-08-13,Signed two-year contract with Clippers,203078
Yanic Konan Niederhauser,Doubtful,Lisfranc injury,Oct 1,2026-06-16,Requires surgery; out for season,NA
Scotty Pippen Jr.,Doubtful,Toe,Oct 1,2026-07-27,Chance to start after roster changes,1630590
